id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
124858,2025-07-29,Alger,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Problème matériel,Neutre,Basse,Résolu,Vérifier décodeur
124859,2025-07-21,Tlemcen,Site web,Incident: bruit important sur la ligne téléphonique.,Internet lent,Négatif,Critique,Résolu,Redémarrage du modem
124860,2024-07-23,Alger,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Internet lent,Neutre,Basse,Nouveau,Redémarrage du modem
124861,2024-06-07,Ghardaïa,Application mobile,Réclamation: demande d'information sur l'offre et le contrat.,Problème matériel,Négatif,Moyenne,En cours,Envoi technicien
124862,2024-11-10,Constantine,Application mobile,"Réclamation: montant facturé incorrectement, demande régularisation.",Facturation,Neutre,Moyenne,Résolu,Vérifier décodeur
124863,2024-12-08,Sidi Bel Abbès,Application mobile,Réclamation: bruit important sur la ligne téléphonique.,Résiliation,Négatif,élevée,Escaladé,Fournir procédure pas-à -pas
124864,2025-08-09,Msila,Application mobile,Réclamation: image figée sur certaines chaines.,Télévision,Neutre,Moyenne,Nouveau,Redémarrage du modem
124865,2024-06-15,Tiaret,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Assistance,Neutre,Basse,En cours,Envoi technicien
124866,2024-04-15,Sétif,Site web,Incident: débit très faible en soirée.,Assistance,Négatif,Moyenne,Escaladé,Redémarrage du modem
124867,2025-06-07,Skikda,Centre d'appel,Incident: coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier décodeur
124868,2024-07-21,Laghouat,Agence commerciale,Client signale coupure de service depuis ce matin.,Coupure de ligne,Négatif,Basse,En cours,Vérifier décodeur
124869,2024-10-13,Biskra,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Télévision,Négatif,Basse,En cours,Ouverture dossier
124870,2024-04-28,Constantine,Agence commerciale,Abonné rapporte image figée sur certaines chaines.,Internet lent,Neutre,Basse,Résolu,Envoi technicien
124871,2025-05-08,Sétif,Centre d'appel,Client signale débit très faible en soirée.,Internet lent,Négatif,élevée,Résolu,Vérification facturation
124872,2025-09-11,Saïda,Centre d'appel,Client signale installation non réalisée dans les délais.,Problème matériel,Neutre,élevée,Nouveau,Envoi technicien
124873,2025-10-15,Tizi Ouzou,Centre d'appel,Client signale modem ne se synchronise pas.,Autre,Neutre,Moyenne,Résolu,Fournir procédure pas-à -pas
124874,2024-08-30,Adrar,Centre d'appel,Client signale débit très faible en soirée.,Facturation,Neutre,Moyenne,Résolu,Redémarrage du modem
124875,2025-05-27,Tiaret,Application mobile,Abonné rapporte débit très faible en soirée.,Télévision,Neutre,Moyenne,Clôturé,Envoi technicien
124876,2024-11-09,Constantine,Email,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Basse,En cours,Vérification facturation
124877,2024-12-01,Oran,Email,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,Escaladé,Fournir procédure pas-à -pas
124878,2024-01-23,Msila,Application mobile,Client signale coupure de service depuis ce matin.,Facturation,Négatif,Moyenne,Résolu,Redémarrage du modem
124879,2024-07-31,Oran,Application mobile,Demande d'assistance: image figée sur certaines chaines.,Internet lent,Positif,Critique,Nouveau,Ouverture dossier
124880,2024-04-11,Alger,Email,Abonné rapporte bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,Résolu,Vérifier décodeur
124881,2024-11-07,Médéa,Site web,Réclamation: débit très faible en soirée.,Internet lent,Négatif,élevée,En cours,Envoi technicien
124882,2025-09-04,Tizi Ouzou,Site web,Incident: modem ne se synchronise pas.,Internet lent,Neutre,Basse,Nouveau,Redémarrage du modem
124883,2025-10-04,Annaba,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Assistance,Positif,élevée,En cours,Envoi technicien
124884,2024-09-14,Biskra,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Internet lent,Neutre,Moyenne,Nouveau,Redémarrage du modem
124885,2024-04-01,Laghouat,Site web,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Problème matériel,Neutre,élevée,Résolu,Planifier rendez-vous
124886,2024-10-21,Constantine,Email,Incident: coupure de service depuis ce matin.,Installation,Neutre,Basse,En cours,Envoi technicien
124887,2024-07-09,El Oued,Email,Abonné rapporte installation non réalisée dans les délais.,Problème matériel,Positif,Moyenne,Résolu,Redémarrage du modem
124888,2024-05-29,Batna,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Coupure de ligne,Neutre,élevée,En cours,Envoi technicien
124889,2025-08-22,Saïda,Centre d'appel,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Installation,Neutre,Basse,Nouveau,Ouverture dossier
124890,2025-04-26,Biskra,Site web,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,élevée,En cours,Redémarrage du modem
124891,2025-05-09,Sidi Bel Abbès,Site web,Abonné rapporte image figée sur certaines chaines.,Télévision,Négatif,élevée,Escaladé,Vérification facturation
124892,2024-06-28,Sidi Bel Abbès,Email,Réclamation: image figée sur certaines chaines.,Assistance,Neutre,Moyenne,Escaladé,Vérifier décodeur
124893,2025-08-30,Béjaïa,Site web,Réclamation: modem ne se synchronise pas.,Facturation,Négatif,Moyenne,Nouveau,Vérifier contrat
124894,2025-08-05,Ghardaïa,Site web,Réclamation: installation non réalisée dans les délais.,Télévision,Négatif,Basse,Clôturé,Redémarrage du modem
124895,2025-05-30,Boumerdès,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Négatif,élevée,En cours,Redémarrage du modem
124896,2025-04-30,Blida,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Critique,Résolu,Vérification facturation
124897,2024-07-04,Annaba,Agence commerciale,Réclamation: demande d'information sur l'offre et le contrat.,Installation,Négatif,Moyenne,Résolu,Vérification facturation
124898,2024-07-23,Sidi Bel Abbès,Site web,Réclamation: débit très faible en soirée.,Internet lent,Neutre,Moyenne,Résolu,Redémarrage du modem
124899,2025-05-17,Relizane,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Résolu,Vérifier décodeur
124900,2024-10-27,Oran,Agence commerciale,Abonné rapporte débit très faible en soirée.,Installation,Négatif,Moyenne,En cours,Vérification facturation
124901,2024-10-03,Blida,Email,Réclamation: bruit important sur la ligne téléphonique.,Facturation,Négatif,Moyenne,Nouveau,Vérifier décodeur
124902,2024-06-12,Boumerdès,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Configuration,Négatif,élevée,Nouveau,Vérifier décodeur
124903,2025-09-16,Annaba,Agence commerciale,Abonné rapporte image figée sur certaines chaines.,Internet lent,Neutre,Moyenne,Résolu,Vérification facturation
124904,2025-07-09,Blida,Application mobile,Abonné rapporte modem ne se synchronise pas.,Coupure de ligne,Négatif,Moyenne,Nouveau,Envoi technicien
124905,2024-07-11,Tlemcen,Site web,Client signale demande d'information sur l'offre et le contrat.,Installation,Négatif,Moyenne,Nouveau,Vérification facturation
124906,2024-12-07,Batna,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Résiliation,Neutre,Moyenne,Escaladé,Redémarrage du modem
124907,2024-09-21,Oran,Site web,Client signale bruit important sur la ligne téléphonique.,Internet lent,Négatif,Moyenne,En cours,Redémarrage du modem
124908,2024-10-19,Adrar,Email,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Basse,Nouveau,Envoi technicien
124909,2025-04-14,Chlef,Site web,Abonné rapporte coupure de service depuis ce matin.,Installation,Négatif,Basse,Résolu,Planifier rendez-vous
124910,2024-06-04,Jijel,Application mobile,Abonné rapporte erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
124911,2025-02-18,Oran,Centre d'appel,Client signale coupure de service depuis ce matin.,Télévision,Négatif,Basse,En cours,Envoi technicien
124912,2025-09-12,Ghardaïa,Application mobile,"Incident: montant facturé incorrectement, demande régularisation.",Installation,Négatif,élevée,Résolu,Vérification facturation
124913,2025-07-31,Alger,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Facturation,Neutre,Moyenne,Résolu,Vérifier contrat
124914,2024-10-04,Laghouat,Site web,Demande d'assistance: coupure de service depuis ce matin.,Installation,Négatif,Critique,En cours,Ouverture dossier
124915,2025-01-08,Oran,Application mobile,Réclamation: erreur d'authentification lors de la connexion.,Autre,Négatif,Basse,Résolu,Planifier rendez-vous
124916,2025-07-20,Béjaïa,Centre d'appel,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Neutre,Moyenne,En cours,Vérification facturation
124917,2024-12-02,Tiaret,Agence commerciale,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Internet lent,Neutre,Moyenne,Escaladé,Vérification facturation
124918,2024-07-30,Annaba,Centre d'appel,Réclamation: débit très faible en soirée.,Assistance,Négatif,Moyenne,Nouveau,Envoi technicien
124919,2024-07-29,Skikda,Agence commerciale,Client signale débit très faible en soirée.,Télévision,Neutre,Moyenne,Résolu,Ouverture dossier
124920,2024-10-23,Msila,Email,"Client signale problème lors de la résiliation, facturation continue.",Facturation,Négatif,Basse,En cours,Envoi technicien
124921,2024-04-06,Oran,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Installation,Neutre,Moyenne,En cours,Envoi technicien
124922,2024-02-09,Alger,Application mobile,Client signale modem ne se synchronise pas.,Internet lent,Négatif,Basse,Nouveau,Vérifier contrat
124923,2025-02-24,Béjaïa,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,Escaladé,Envoi technicien
124924,2024-08-11,Tiaret,Centre d'appel,Client signale modem ne se synchronise pas.,Installation,Négatif,Basse,En cours,Envoi technicien
124925,2024-04-28,Chlef,Centre d'appel,Client signale modem ne se synchronise pas.,Coupure de ligne,Neutre,Critique,Nouveau,Planifier rendez-vous
124926,2024-10-31,Skikda,Centre d'appel,Incident: coupure de service depuis ce matin.,Télévision,Négatif,Moyenne,Escaladé,Envoi technicien
124927,2025-08-25,Msila,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Résiliation,Négatif,Basse,Nouveau,Vérification facturation
124928,2025-08-06,El Oued,Email,Abonné rapporte erreur d'authentification lors de la connexion.,Coupure de ligne,Positif,Basse,En cours,Vérification facturation
124929,2025-08-15,Boumerdès,Application mobile,Incident: coupure de service depuis ce matin.,Coupure de ligne,Neutre,Basse,Résolu,Vérifier décodeur
124930,2024-03-03,Ghardaïa,Centre d'appel,Client signale coupure de service depuis ce matin.,Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
124931,2024-04-16,Ghardaïa,Application mobile,Client signale débit très faible en soirée.,Résiliation,Négatif,Moyenne,En cours,Vérification facturation
124932,2025-10-13,Tiaret,Site web,Réclamation: image figée sur certaines chaines.,Facturation,Négatif,Critique,En cours,Fournir procédure pas-à -pas
124933,2024-07-31,Béjaïa,Application mobile,"Incident: montant facturé incorrectement, demande régularisation.",Installation,Négatif,Moyenne,En cours,Envoi technicien
124934,2025-05-07,Tizi Ouzou,Centre d'appel,Incident: coupure de service depuis ce matin.,Configuration,Positif,Moyenne,Résolu,Envoi technicien
124935,2025-08-06,Sidi Bel Abbès,Centre d'appel,Incident: image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,En cours,Vérification facturation
124936,2025-09-07,Laghouat,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Autre,Positif,Basse,Résolu,Envoi technicien
124937,2024-12-10,Tiaret,Site web,Incident: débit très faible en soirée.,Installation,Négatif,Moyenne,Résolu,Vérification facturation
124938,2024-11-24,Ouargla,Site web,Incident: bruit important sur la ligne téléphonique.,Problème matériel,Négatif,Basse,En cours,Vérification facturation
124939,2024-06-21,El Oued,Centre d'appel,Client signale image figée sur certaines chaines.,Coupure de ligne,Négatif,Moyenne,Nouveau,Vérifier contrat
124940,2024-09-18,Tlemcen,Centre d'appel,Réclamation: installation non réalisée dans les délais.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérifier décodeur
124941,2025-09-04,Ouargla,Site web,Demande d'assistance: coupure de service depuis ce matin.,Télévision,Négatif,Basse,En cours,Redémarrage du modem
124942,2024-12-29,Tlemcen,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Assistance,Négatif,élevée,Résolu,Vérifier décodeur
124943,2024-05-18,Oran,Agence commerciale,Client signale modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,Clôturé,Vérifier décodeur
124944,2024-12-02,Annaba,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Télévision,Négatif,Basse,Résolu,Redémarrage du modem
124945,2024-01-14,Constantine,Agence commerciale,"Incident: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Nouveau,Vérifier décodeur
124946,2024-02-29,Mostaganem,Site web,Incident: demande d'information sur l'offre et le contrat.,Télévision,Neutre,Moyenne,Résolu,Fournir procédure pas-à -pas
124947,2024-07-31,El Oued,Agence commerciale,"Réclamation: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,Résolu,Envoi technicien
124948,2024-03-12,Tizi Ouzou,Application mobile,Abonné rapporte débit très faible en soirée.,Coupure de ligne,Neutre,Moyenne,Résolu,Ouverture dossier
124949,2024-12-12,Médéa,Centre d'appel,Réclamation: coupure de service depuis ce matin.,Internet lent,Négatif,Basse,Nouveau,Vérifier contrat
124950,2025-09-23,Batna,Agence commerciale,Abonné rapporte débit très faible en soirée.,Installation,Positif,Basse,En cours,Vérifier contrat
124951,2024-12-01,Oran,Site web,Incident: débit très faible en soirée.,Internet lent,Négatif,élevée,En cours,Redémarrage du modem
124952,2024-06-27,Batna,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Résiliation,Négatif,Critique,En cours,Vérifier décodeur
124953,2025-06-18,Chlef,Application mobile,Demande d'assistance: erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Critique,Nouveau,Redémarrage du modem
124954,2024-03-17,Saïda,Site web,Demande d'assistance: image figée sur certaines chaines.,Assistance,Négatif,Critique,Nouveau,Vérifier contrat
124955,2025-06-21,Tizi Ouzou,Site web,Client signale image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérification facturation
